name,date,price,store,manufacturer,sale,one_plus_one,category
하기스 매직컴포트 중형 공용 밴드형 3단계(66매),10/21/22,2400,신세계백화점본점,유한킴벌리,N,N,household
하기스 매직컴포트 특대형 공용 팬티형 5단계(33매),10/7/22,19900,(주)농협유통 창동점,유한킴벌리,Y,N,household
하림 자연실록백숙(830g),10/7/22,8500,현대백화점중동점,하림,,,food
하림 토종닭백숙(1.05kg),10/7/22,7500,현대백화점울산동구점,하림,,,food
하이드로8 면도날(8개),10/7/22,30300,현대백화점천호점,쉬크,N,N,hygiene
하이트 엑스트라 콜드(500ml),10/7/22,2180,롯데슈퍼G복대점,진로,N,N,food
하이트 엑스트라 콜드(6캔),10/21/22,8400,롯데슈퍼상록수점,진로,N,N,food
핫브레이크 미니(714g),10/7/22,10800,GS더프레시본리점,오리온,Y,,food
항균 트리오(973ml),10/7/22,3100,현대백화점충청점,애경,,,household
해찬들 사계절 쌈장(500g),10/7/22,3150,(주)농협유통 양재점,CJ제일제당,Y,,food
해찬들 우리쌀태양초골드(1kg),10/21/22,8800,신세계백화점강남점,CJ제일제당,,,food
해찬들 재래식 된장(1kg),10/7/22,3000,세븐일레븐(본사),CJ제일제당,N,N,food
해태 바밤바(63ml),10/7/22,500,현대백화점부산점,해태제과,,,food
해태 부라보콘 화이트바닐라(140ml),10/7/22,800,롯데슈퍼송양점,해태제과,N,N,food
해태 오예스(12개입),10/21/22,3980,GS더프레시상계점,해태제과,N,N,food
해표 꽃소금(1kg),10/7/22,1160,(주)부산경남유통 부산점,해표,Y,,food
해표 맑고 신선한 식용유(900ml),10/7/22,3900,세븐일레븐(본사),해표,N,N,food
해표 순창궁 양념쌈장(500g),10/7/22,3690,이마트천안터미널점,사조산업,,,food
해피바스 라벤더 에센스 바디워시(900g),10/7/22,3500,롯데슈퍼G은마점,아모레퍼시픽,N,N,hygiene
해피바스 허브 라벤더 아로마 바(4개),10/7/22,5200,신세계백화점강남점,아모레퍼시픽,,,hygiene
햇반 컵반 고추장 제육덮밥(250g),10/7/22,2980,현대백화점미아점,CJ제일제당,,,food
햇반 컵반 미역국밥(167g),10/7/22,2580,신세계백화점센텀시티점,CJ제일제당,,,food
햇반(210g),10/7/22,1850,이마트여의도점,CJ제일제당,,,food
햇반(3개입),10/7/22,4000,세븐일레븐(본사),CJ제일제당,N,N,food
햇반(6개입),10/7/22,7480,신세계백화점본점,CJ제일제당,N,N,food
행복한콩 부침두부(300g),10/7/22,1190,GS더프레시명일점,CJ제일제당,Y,,food
행복한콩 찌개두부(300g),10/7/22,1190,GS더프레시명일점,CJ제일제당,Y,,food
허니버터아몬드(210g),10/7/22,3990,롯데슈퍼부산영도점,길림양행,N,N,food
홈스타 락스와세제 후로랄파인(750ml),10/7/22,2900,(주)농협유통 창동점,LG생활건강,Y,N,household
홈스타 욕실용 세정제(900ml),10/7/22,7900,이마트풍산점,LG생활건강,,,hygiene
홈키파 수성 에어졸(500ml),10/21/22,3000,이마트일산점,헨켈홈케어코리아,,,household
화이트 시크릿홀 날개 중형(36개입),10/7/22,4950,GS더프레시대전도마점,유한킴벌리,Y,,household
휴마시스 코비드-19 홈 테스트,10/7/22,5000,세븐일레븐(본사),휴마시스(주),N,N,household
